Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1504101T2D_M17	(0.0, 289.0)	(1.0, 264.0)	(2.0, 239.0)	(3.0, 747.5)	(4.0, 1256.0)	(5.0, 1256.0)	(6.0, 1958.5)	(7.0, 2661.0)	(8.0, 2829.5)	(9.0, 2998.0)	(10.0, 4419.5)	(11.0, 5841.0)	(12.0, 5841.0)	(13.0, 10975.0)	(14.0, 16109.0)	(15.0, 21241.5)	(16.0, 26374.0)	(17.0, 24239.0)	(18.0, 22104.0)	(19.0, 22104.0)	(20.0, 24461.5)	(21.0, 26819.0)	(22.0, 20050.5)	(23.0, 13282.0)	(24.0, 12179.0)	(25.0, 11076.0)	(26.0, 11076.0)	(27.0, 12751.5)	(28.0, 14427.0)	(29.0, 16843.5)	(30.0, 19260.0)	(31.0, 23033.5)	(32.0, 26807.0)	(33.0, 26807.0)	(34.0, 33909.5)	(35.0, 41012.0)	(36.0, 45667.5)	(37.0, 50323.0)	(38.0, 58558.0)	(39.0, 66793.0)	(40.0, 66793.0)	(41.0, 70746.0)	(42.0, 74699.0)	(43.0, 79392.5)	(44.0, 84086.0)	(45.0, 82557.0)	(46.0, 81028.0)	(47.0, 81028.0)	(48.0, 86296.5)	(49.0, 91565.0)	(50.0, 91926.5)	(51.0, 92288.0)	(52.0, 90361.0)	(53.0, 88434.0)	(54.0, 88434.0)	(55.0, 83954.5)	(56.0, 79475.0)	(57.0, 72330.5)	(58.0, 65186.0)	(59.0, 61830.0)	(60.0, 58474.0)	(61.0, 58474.0)	(62.0, 55574.5)	(63.0, 52675.0)	(64.0, 49106.5)	(65.0, 45538.0)	(66.0, 42380.5)	(67.0, 39223.0)	(68.0, 39223.0)	(69.0, 32243.0)	(70.0, 25263.0)	(71.0, 23040.5)	(72.0, 20818.0)	(73.0, 16680.0)	(74.0, 12542.0)	(75.0, 12542.0)	(76.0, 10388.5)	(77.0, 8235.0)	(78.0, 6254.0)	(79.0, 4273.0)	(80.0, 3312.5)	(81.0, 2352.0)	(82.0, 2352.0)	(83.0, 2156.5)	(84.0, 1961.0)	(85.0, 1871.5)	(86.0, 1782.0)	(87.0, 1466.5)	(88.0, 1151.0)	(89.0, 1151.0)	(90.0, 923.0)	(91.0, 695.0)	(92.0, 419.0)	(93.0, 143.0)	(94.0, 83.0)	(95.0, 23.0)	(96.0, 23.0)	(97.0, 14.5)	(98.0, 6.0)	(99.0, 3.5)	(100.0, 1.0)
HP1504101T2D_M18	(0.0, 468.0)	(1.0, 425.0)	(2.0, 382.0)	(3.0, 884.0)	(4.0, 1386.0)	(5.0, 1386.0)	(6.0, 1868.0)	(7.0, 2350.0)	(8.0, 2278.0)	(9.0, 2206.0)	(10.0, 3406.5)	(11.0, 4607.0)	(12.0, 4607.0)	(13.0, 7442.0)	(14.0, 10277.0)	(15.0, 13830.5)	(16.0, 17384.0)	(17.0, 18054.5)	(18.0, 18725.0)	(19.0, 18725.0)	(20.0, 22506.5)	(21.0, 26288.0)	(22.0, 28364.0)	(23.0, 30440.0)	(24.0, 34067.0)	(25.0, 37694.0)	(26.0, 37694.0)	(27.0, 41782.0)	(28.0, 45870.0)	(29.0, 56348.0)	(30.0, 66826.0)	(31.0, 72236.0)	(32.0, 77646.0)	(33.0, 77646.0)	(34.0, 85019.0)	(35.0, 92392.0)	(36.0, 98744.5)	(37.0, 105097.0)	(38.0, 117503.0)	(39.0, 129909.0)	(40.0, 129909.0)	(41.0, 137293.5)	(42.0, 144678.0)	(43.0, 139624.0)	(44.0, 134570.0)	(45.0, 139868.5)	(46.0, 145167.0)	(47.0, 145167.0)	(48.0, 150050.5)	(49.0, 154934.0)	(50.0, 158642.0)	(51.0, 162350.0)	(52.0, 169548.5)	(53.0, 176747.0)	(54.0, 176747.0)	(55.0, 159888.0)	(56.0, 143029.0)	(57.0, 134649.5)	(58.0, 126270.0)	(59.0, 114048.0)	(60.0, 101826.0)	(61.0, 101826.0)	(62.0, 95076.5)	(63.0, 88327.0)	(64.0, 78894.0)	(65.0, 69461.0)	(66.0, 61341.0)	(67.0, 53221.0)	(68.0, 53221.0)	(69.0, 45427.0)	(70.0, 37633.0)	(71.0, 32577.5)	(72.0, 27522.0)	(73.0, 21710.5)	(74.0, 15899.0)	(75.0, 15899.0)	(76.0, 12153.5)	(77.0, 8408.0)	(78.0, 7093.0)	(79.0, 5778.0)	(80.0, 4456.5)	(81.0, 3135.0)	(82.0, 3135.0)	(83.0, 2360.5)	(84.0, 1586.0)	(85.0, 1400.0)	(86.0, 1214.0)	(87.0, 1115.0)	(88.0, 1016.0)	(89.0, 1016.0)	(90.0, 772.5)	(91.0, 529.0)	(92.0, 289.0)	(93.0, 49.0)	(94.0, 36.0)	(95.0, 23.0)	(96.0, 23.0)	(97.0, 14.0)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 4.0)
HP1504101T2D_M19	(0.0, 461.0)	(1.0, 398.5)	(2.0, 336.0)	(3.0, 814.0)	(4.0, 1292.0)	(5.0, 1292.0)	(6.0, 1657.0)	(7.0, 2022.0)	(8.0, 1904.5)	(9.0, 1787.0)	(10.0, 2742.5)	(11.0, 3698.0)	(12.0, 3698.0)	(13.0, 6130.0)	(14.0, 8562.0)	(15.0, 11557.0)	(16.0, 14552.0)	(17.0, 15228.0)	(18.0, 15904.0)	(19.0, 15904.0)	(20.0, 19144.0)	(21.0, 22384.0)	(22.0, 23903.5)	(23.0, 25423.0)	(24.0, 28721.5)	(25.0, 32020.0)	(26.0, 32020.0)	(27.0, 35543.0)	(28.0, 39066.0)	(29.0, 48213.5)	(30.0, 57361.0)	(31.0, 61971.5)	(32.0, 66582.0)	(33.0, 66582.0)	(34.0, 74004.5)	(35.0, 81427.0)	(36.0, 88928.5)	(37.0, 96430.0)	(38.0, 109403.5)	(39.0, 122377.0)	(40.0, 122377.0)	(41.0, 129223.5)	(42.0, 136070.0)	(43.0, 133345.0)	(44.0, 130620.0)	(45.0, 138243.5)	(46.0, 145867.0)	(47.0, 145867.0)	(48.0, 154800.5)	(49.0, 163734.0)	(50.0, 167070.0)	(51.0, 170406.0)	(52.0, 176983.0)	(53.0, 183560.0)	(54.0, 183560.0)	(55.0, 168233.5)	(56.0, 152907.0)	(57.0, 148350.5)	(58.0, 143794.0)	(59.0, 138892.5)	(60.0, 133991.0)	(61.0, 133991.0)	(62.0, 125058.0)	(63.0, 116125.0)	(64.0, 105522.0)	(65.0, 94919.0)	(66.0, 83608.5)	(67.0, 72298.0)	(68.0, 72298.0)	(69.0, 64449.0)	(70.0, 56600.0)	(71.0, 48335.5)	(72.0, 40071.0)	(73.0, 29373.0)	(74.0, 18675.0)	(75.0, 18675.0)	(76.0, 14171.0)	(77.0, 9667.0)	(78.0, 8002.5)	(79.0, 6338.0)	(80.0, 5152.5)	(81.0, 3967.0)	(82.0, 3967.0)	(83.0, 3102.0)	(84.0, 2237.0)	(85.0, 1946.5)	(86.0, 1656.0)	(87.0, 1564.0)	(88.0, 1472.0)	(89.0, 1472.0)	(90.0, 1110.5)	(91.0, 749.0)	(92.0, 424.5)	(93.0, 100.0)	(94.0, 63.5)	(95.0, 27.0)	(96.0, 27.0)	(97.0, 17.0)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 2.0)
HP1504101T2D_M2	(0.0, 202.0)	(1.0, 196.0)	(2.0, 190.0)	(3.0, 695.5)	(4.0, 1201.0)	(5.0, 1201.0)	(6.0, 1652.5)	(7.0, 2104.0)	(8.0, 2119.5)	(9.0, 2135.0)	(10.0, 3126.5)	(11.0, 4118.0)	(12.0, 4118.0)	(13.0, 6650.5)	(14.0, 9183.0)	(15.0, 13823.0)	(16.0, 18463.0)	(17.0, 17989.5)	(18.0, 17516.0)	(19.0, 17516.0)	(20.0, 19741.0)	(21.0, 21966.0)	(22.0, 22861.0)	(23.0, 23756.0)	(24.0, 25767.5)	(25.0, 27779.0)	(26.0, 27779.0)	(27.0, 31698.5)	(28.0, 35618.0)	(29.0, 46078.5)	(30.0, 56539.0)	(31.0, 59774.0)	(32.0, 63009.0)	(33.0, 63009.0)	(34.0, 68930.5)	(35.0, 74852.0)	(36.0, 79196.5)	(37.0, 83541.0)	(38.0, 97634.5)	(39.0, 111728.0)	(40.0, 111728.0)	(41.0, 119399.0)	(42.0, 127070.0)	(43.0, 120822.0)	(44.0, 114574.0)	(45.0, 121473.0)	(46.0, 128372.0)	(47.0, 128372.0)	(48.0, 134862.5)	(49.0, 141353.0)	(50.0, 147427.0)	(51.0, 153501.0)	(52.0, 158826.5)	(53.0, 164152.0)	(54.0, 164152.0)	(55.0, 144718.0)	(56.0, 125284.0)	(57.0, 116803.0)	(58.0, 108322.0)	(59.0, 97413.0)	(60.0, 86504.0)	(61.0, 86504.0)	(62.0, 80262.0)	(63.0, 74020.0)	(64.0, 66110.5)	(65.0, 58201.0)	(66.0, 50587.0)	(67.0, 42973.0)	(68.0, 42973.0)	(69.0, 36772.5)	(70.0, 30572.0)	(71.0, 26461.5)	(72.0, 22351.0)	(73.0, 17882.5)	(74.0, 13414.0)	(75.0, 13414.0)	(76.0, 10689.0)	(77.0, 7964.0)	(78.0, 6553.0)	(79.0, 5142.0)	(80.0, 3991.5)	(81.0, 2841.0)	(82.0, 2841.0)	(83.0, 2181.5)	(84.0, 1522.0)	(85.0, 1246.5)	(86.0, 971.0)	(87.0, 796.0)	(88.0, 621.0)	(89.0, 621.0)	(90.0, 470.5)	(91.0, 320.0)	(92.0, 181.0)	(93.0, 42.0)	(94.0, 28.5)	(95.0, 15.0)	(96.0, 15.0)	(97.0, 8.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
HP1504101T2D_M20	(0.0, 1360.0)	(1.0, 927.5)	(2.0, 495.0)	(3.0, 1095.0)	(4.0, 1695.0)	(5.0, 1695.0)	(6.0, 2612.5)	(7.0, 3530.0)	(8.0, 3624.5)	(9.0, 3719.0)	(10.0, 5465.5)	(11.0, 7212.0)	(12.0, 7212.0)	(13.0, 12817.5)	(14.0, 18423.0)	(15.0, 23646.0)	(16.0, 28869.0)	(17.0, 26433.0)	(18.0, 23997.0)	(19.0, 23997.0)	(20.0, 25674.0)	(21.0, 27351.0)	(22.0, 20091.5)	(23.0, 12832.0)	(24.0, 11804.5)	(25.0, 10777.0)	(26.0, 10777.0)	(27.0, 12277.0)	(28.0, 13777.0)	(29.0, 17075.0)	(30.0, 20373.0)	(31.0, 24652.5)	(32.0, 28932.0)	(33.0, 28932.0)	(34.0, 37326.5)	(35.0, 45721.0)	(36.0, 50361.0)	(37.0, 55001.0)	(38.0, 64515.0)	(39.0, 74029.0)	(40.0, 74029.0)	(41.0, 78117.0)	(42.0, 82205.0)	(43.0, 89192.5)	(44.0, 96180.0)	(45.0, 92736.5)	(46.0, 89293.0)	(47.0, 89293.0)	(48.0, 90415.5)	(49.0, 91538.0)	(50.0, 88844.5)	(51.0, 86151.0)	(52.0, 77863.5)	(53.0, 69576.0)	(54.0, 69576.0)	(55.0, 65322.5)	(56.0, 61069.0)	(57.0, 51425.0)	(58.0, 41781.0)	(59.0, 38779.0)	(60.0, 35777.0)	(61.0, 35777.0)	(62.0, 32564.5)	(63.0, 29352.0)	(64.0, 25979.5)	(65.0, 22607.0)	(66.0, 19955.0)	(67.0, 17303.0)	(68.0, 17303.0)	(69.0, 13694.0)	(70.0, 10085.0)	(71.0, 8587.0)	(72.0, 7089.0)	(73.0, 5357.0)	(74.0, 3625.0)	(75.0, 3625.0)	(76.0, 2928.5)	(77.0, 2232.0)	(78.0, 1747.5)	(79.0, 1263.0)	(80.0, 963.5)	(81.0, 664.0)	(82.0, 664.0)	(83.0, 596.0)	(84.0, 528.0)	(85.0, 483.5)	(86.0, 439.0)	(87.0, 373.0)	(88.0, 307.0)	(89.0, 307.0)	(90.0, 232.0)	(91.0, 157.0)	(92.0, 97.5)	(93.0, 38.0)	(94.0, 20.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
HP1504101T2D_M21	(0.0, 286.0)	(1.0, 308.0)	(2.0, 330.0)	(3.0, 853.5)	(4.0, 1377.0)	(5.0, 1377.0)	(6.0, 1965.0)	(7.0, 2553.0)	(8.0, 2590.0)	(9.0, 2627.0)	(10.0, 3993.0)	(11.0, 5359.0)	(12.0, 5359.0)	(13.0, 9159.5)	(14.0, 12960.0)	(15.0, 17756.5)	(16.0, 22553.0)	(17.0, 22508.5)	(18.0, 22464.0)	(19.0, 22464.0)	(20.0, 26406.0)	(21.0, 30348.0)	(22.0, 29927.5)	(23.0, 29507.0)	(24.0, 31991.0)	(25.0, 34475.0)	(26.0, 34475.0)	(27.0, 37885.0)	(28.0, 41295.0)	(29.0, 50561.5)	(30.0, 59828.0)	(31.0, 65282.0)	(32.0, 70736.0)	(33.0, 70736.0)	(34.0, 79398.0)	(35.0, 88060.0)	(36.0, 95659.5)	(37.0, 103259.0)	(38.0, 118160.5)	(39.0, 133062.0)	(40.0, 133062.0)	(41.0, 139937.5)	(42.0, 146813.0)	(43.0, 144617.0)	(44.0, 142421.0)	(45.0, 149305.0)	(46.0, 156189.0)	(47.0, 156189.0)	(48.0, 163942.5)	(49.0, 171696.0)	(50.0, 176944.0)	(51.0, 182192.0)	(52.0, 188959.0)	(53.0, 195726.0)	(54.0, 195726.0)	(55.0, 177646.5)	(56.0, 159567.0)	(57.0, 150855.5)	(58.0, 142144.0)	(59.0, 130560.5)	(60.0, 118977.0)	(61.0, 118977.0)	(62.0, 112137.0)	(63.0, 105297.0)	(64.0, 94837.5)	(65.0, 84378.0)	(66.0, 74128.5)	(67.0, 63879.0)	(68.0, 63879.0)	(69.0, 55179.5)	(70.0, 46480.0)	(71.0, 40521.5)	(72.0, 34563.0)	(73.0, 27610.5)	(74.0, 20658.0)	(75.0, 20658.0)	(76.0, 16177.5)	(77.0, 11697.0)	(78.0, 9734.5)	(79.0, 7772.0)	(80.0, 6162.0)	(81.0, 4552.0)	(82.0, 4552.0)	(83.0, 3578.0)	(84.0, 2604.0)	(85.0, 2198.0)	(86.0, 1792.0)	(87.0, 1566.5)	(88.0, 1341.0)	(89.0, 1341.0)	(90.0, 1045.0)	(91.0, 749.0)	(92.0, 435.5)	(93.0, 122.0)	(94.0, 74.0)	(95.0, 26.0)	(96.0, 26.0)	(97.0, 17.0)	(98.0, 8.0)	(99.0, 6.5)	(100.0, 5.0)
HP1504101T2D_M22	(0.0, 67.0)	(1.0, 167.0)	(2.0, 267.0)	(3.0, 1063.5)	(4.0, 1860.0)	(5.0, 1860.0)	(6.0, 2970.5)	(7.0, 4081.0)	(8.0, 4430.5)	(9.0, 4780.0)	(10.0, 7064.5)	(11.0, 9349.0)	(12.0, 9349.0)	(13.0, 16889.5)	(14.0, 24430.0)	(15.0, 34242.0)	(16.0, 44054.0)	(17.0, 39344.0)	(18.0, 34634.0)	(19.0, 34634.0)	(20.0, 37660.0)	(21.0, 40686.0)	(22.0, 29588.5)	(23.0, 18491.0)	(24.0, 16449.5)	(25.0, 14408.0)	(26.0, 14408.0)	(27.0, 14776.5)	(28.0, 15145.0)	(29.0, 15201.0)	(30.0, 15257.0)	(31.0, 15568.0)	(32.0, 15879.0)	(33.0, 15879.0)	(34.0, 17128.5)	(35.0, 18378.0)	(36.0, 18976.5)	(37.0, 19575.0)	(38.0, 22082.0)	(39.0, 24589.0)	(40.0, 24589.0)	(41.0, 26527.0)	(42.0, 28465.0)	(43.0, 31003.5)	(44.0, 33542.0)	(45.0, 33708.5)	(46.0, 33875.0)	(47.0, 33875.0)	(48.0, 36758.5)	(49.0, 39642.0)	(50.0, 37944.5)	(51.0, 36247.0)	(52.0, 29076.0)	(53.0, 21905.0)	(54.0, 21905.0)	(55.0, 21483.5)	(56.0, 21062.0)	(57.0, 18866.0)	(58.0, 16670.0)	(59.0, 14832.0)	(60.0, 12994.0)	(61.0, 12994.0)	(62.0, 12599.5)	(63.0, 12205.0)	(64.0, 11322.5)	(65.0, 10440.0)	(66.0, 9468.0)	(67.0, 8496.0)	(68.0, 8496.0)	(69.0, 7776.0)	(70.0, 7056.0)	(71.0, 6066.0)	(72.0, 5076.0)	(73.0, 4233.0)	(74.0, 3390.0)	(75.0, 3390.0)	(76.0, 2733.0)	(77.0, 2076.0)	(78.0, 1620.0)	(79.0, 1164.0)	(80.0, 879.5)	(81.0, 595.0)	(82.0, 595.0)	(83.0, 430.0)	(84.0, 265.0)	(85.0, 191.0)	(86.0, 117.0)	(87.0, 81.0)	(88.0, 45.0)	(89.0, 45.0)	(90.0, 29.5)	(91.0, 14.0)	(92.0, 10.5)	(93.0, 7.0)	(94.0, 3.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1504101T2D_M23	(0.0, 335.0)	(1.0, 321.5)	(2.0, 308.0)	(3.0, 855.0)	(4.0, 1402.0)	(5.0, 1402.0)	(6.0, 1954.5)	(7.0, 2507.0)	(8.0, 2426.5)	(9.0, 2346.0)	(10.0, 3501.5)	(11.0, 4657.0)	(12.0, 4657.0)	(13.0, 7927.5)	(14.0, 11198.0)	(15.0, 15556.5)	(16.0, 19915.0)	(17.0, 20013.0)	(18.0, 20111.0)	(19.0, 20111.0)	(20.0, 24346.5)	(21.0, 28582.0)	(22.0, 29140.0)	(23.0, 29698.0)	(24.0, 33842.5)	(25.0, 37987.0)	(26.0, 37987.0)	(27.0, 42812.0)	(28.0, 47637.0)	(29.0, 57177.5)	(30.0, 66718.0)	(31.0, 73756.5)	(32.0, 80795.0)	(33.0, 80795.0)	(34.0, 88948.5)	(35.0, 97102.0)	(36.0, 106035.0)	(37.0, 114968.0)	(38.0, 126983.5)	(39.0, 138999.0)	(40.0, 138999.0)	(41.0, 145607.0)	(42.0, 152215.0)	(43.0, 150924.0)	(44.0, 149633.0)	(45.0, 155813.5)	(46.0, 161994.0)	(47.0, 161994.0)	(48.0, 166735.0)	(49.0, 171476.0)	(50.0, 175035.5)	(51.0, 178595.0)	(52.0, 186156.0)	(53.0, 193717.0)	(54.0, 193717.0)	(55.0, 183232.0)	(56.0, 172747.0)	(57.0, 165162.0)	(58.0, 157577.0)	(59.0, 146566.0)	(60.0, 135555.0)	(61.0, 135555.0)	(62.0, 126342.0)	(63.0, 117129.0)	(64.0, 104211.0)	(65.0, 91293.0)	(66.0, 79819.0)	(67.0, 68345.0)	(68.0, 68345.0)	(69.0, 58631.0)	(70.0, 48917.0)	(71.0, 42434.0)	(72.0, 35951.0)	(73.0, 28509.0)	(74.0, 21067.0)	(75.0, 21067.0)	(76.0, 16510.5)	(77.0, 11954.0)	(78.0, 9797.0)	(79.0, 7640.0)	(80.0, 6128.5)	(81.0, 4617.0)	(82.0, 4617.0)	(83.0, 3469.5)	(84.0, 2322.0)	(85.0, 2079.5)	(86.0, 1837.0)	(87.0, 1638.0)	(88.0, 1439.0)	(89.0, 1439.0)	(90.0, 1125.5)	(91.0, 812.0)	(92.0, 457.0)	(93.0, 102.0)	(94.0, 69.5)	(95.0, 37.0)	(96.0, 37.0)	(97.0, 22.0)	(98.0, 7.0)	(99.0, 4.0)	(100.0, 1.0)
HP1504101T2D_M24	(0.0, 880.0)	(1.0, 765.5)	(2.0, 651.0)	(3.0, 1552.0)	(4.0, 2453.0)	(5.0, 2453.0)	(6.0, 3248.5)	(7.0, 4044.0)	(8.0, 3958.5)	(9.0, 3873.0)	(10.0, 5816.5)	(11.0, 7760.0)	(12.0, 7760.0)	(13.0, 12933.0)	(14.0, 18106.0)	(15.0, 24392.0)	(16.0, 30678.0)	(17.0, 31332.5)	(18.0, 31987.0)	(19.0, 31987.0)	(20.0, 37142.0)	(21.0, 42297.0)	(22.0, 43037.0)	(23.0, 43777.0)	(24.0, 48981.5)	(25.0, 54186.0)	(26.0, 54186.0)	(27.0, 60378.5)	(28.0, 66571.0)	(29.0, 79162.5)	(30.0, 91754.0)	(31.0, 101568.0)	(32.0, 111382.0)	(33.0, 111382.0)	(34.0, 121874.5)	(35.0, 132367.0)	(36.0, 142876.0)	(37.0, 153385.0)	(38.0, 166718.5)	(39.0, 180052.0)	(40.0, 180052.0)	(41.0, 187167.5)	(42.0, 194283.0)	(43.0, 190650.5)	(44.0, 187018.0)	(45.0, 193371.0)	(46.0, 199724.0)	(47.0, 199724.0)	(48.0, 205055.0)	(49.0, 210386.0)	(50.0, 214251.0)	(51.0, 218116.0)	(52.0, 226774.0)	(53.0, 235432.0)	(54.0, 235432.0)	(55.0, 218616.5)	(56.0, 201801.0)	(57.0, 191544.5)	(58.0, 181288.0)	(59.0, 164988.0)	(60.0, 148688.0)	(61.0, 148688.0)	(62.0, 137549.5)	(63.0, 126411.0)	(64.0, 111493.5)	(65.0, 96576.0)	(66.0, 83578.5)	(67.0, 70581.0)	(68.0, 70581.0)	(69.0, 60267.0)	(70.0, 49953.0)	(71.0, 43326.5)	(72.0, 36700.0)	(73.0, 29341.0)	(74.0, 21982.0)	(75.0, 21982.0)	(76.0, 17132.0)	(77.0, 12282.0)	(78.0, 10138.0)	(79.0, 7994.0)	(80.0, 6281.5)	(81.0, 4569.0)	(82.0, 4569.0)	(83.0, 3572.0)	(84.0, 2575.0)	(85.0, 2163.5)	(86.0, 1752.0)	(87.0, 1536.0)	(88.0, 1320.0)	(89.0, 1320.0)	(90.0, 988.0)	(91.0, 656.0)	(92.0, 365.5)	(93.0, 75.0)	(94.0, 47.0)	(95.0, 19.0)	(96.0, 19.0)	(97.0, 13.0)	(98.0, 7.0)	(99.0, 5.0)	(100.0, 3.0)
HP1504101T2D_M3	(0.0, 262.0)	(1.0, 208.5)	(2.0, 155.0)	(3.0, 333.0)	(4.0, 511.0)	(5.0, 511.0)	(6.0, 719.0)	(7.0, 927.0)	(8.0, 904.0)	(9.0, 881.0)	(10.0, 1326.0)	(11.0, 1771.0)	(12.0, 1771.0)	(13.0, 3252.5)	(14.0, 4734.0)	(15.0, 6722.5)	(16.0, 8711.0)	(17.0, 8332.5)	(18.0, 7954.0)	(19.0, 7954.0)	(20.0, 9247.5)	(21.0, 10541.0)	(22.0, 9985.0)	(23.0, 9429.0)	(24.0, 10623.0)	(25.0, 11817.0)	(26.0, 11817.0)	(27.0, 13350.5)	(28.0, 14884.0)	(29.0, 16704.5)	(30.0, 18525.0)	(31.0, 20799.5)	(32.0, 23074.0)	(33.0, 23074.0)	(34.0, 25621.0)	(35.0, 28168.0)	(36.0, 30674.5)	(37.0, 33181.0)	(38.0, 35565.0)	(39.0, 37949.0)	(40.0, 37949.0)	(41.0, 39440.0)	(42.0, 40931.0)	(43.0, 41503.5)	(44.0, 42076.0)	(45.0, 43154.0)	(46.0, 44232.0)	(47.0, 44232.0)	(48.0, 46335.0)	(49.0, 48438.0)	(50.0, 48423.5)	(51.0, 48409.0)	(52.0, 48374.0)	(53.0, 48339.0)	(54.0, 48339.0)	(55.0, 46841.5)	(56.0, 45344.0)	(57.0, 44314.5)	(58.0, 43285.0)	(59.0, 43028.5)	(60.0, 42772.0)	(61.0, 42772.0)	(62.0, 39534.5)	(63.0, 36297.0)	(64.0, 33179.0)	(65.0, 30061.0)	(66.0, 25989.5)	(67.0, 21918.0)	(68.0, 21918.0)	(69.0, 19295.5)	(70.0, 16673.0)	(71.0, 14269.5)	(72.0, 11866.0)	(73.0, 8829.5)	(74.0, 5793.0)	(75.0, 5793.0)	(76.0, 4207.0)	(77.0, 2621.0)	(78.0, 2141.5)	(79.0, 1662.0)	(80.0, 1353.0)	(81.0, 1044.0)	(82.0, 1044.0)	(83.0, 837.0)	(84.0, 630.0)	(85.0, 533.0)	(86.0, 436.0)	(87.0, 395.0)	(88.0, 354.0)	(89.0, 354.0)	(90.0, 282.0)	(91.0, 210.0)	(92.0, 120.0)	(93.0, 30.0)	(94.0, 21.5)	(95.0, 13.0)	(96.0, 13.0)	(97.0, 8.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
HP1504101T2D_M4	(0.0, 434.0)	(1.0, 340.0)	(2.0, 246.0)	(3.0, 489.0)	(4.0, 732.0)	(5.0, 732.0)	(6.0, 1113.5)	(7.0, 1495.0)	(8.0, 1524.0)	(9.0, 1553.0)	(10.0, 2284.0)	(11.0, 3015.0)	(12.0, 3015.0)	(13.0, 5589.5)	(14.0, 8164.0)	(15.0, 10382.5)	(16.0, 12601.0)	(17.0, 12351.0)	(18.0, 12101.0)	(19.0, 12101.0)	(20.0, 13973.5)	(21.0, 15846.0)	(22.0, 14564.0)	(23.0, 13282.0)	(24.0, 14469.0)	(25.0, 15656.0)	(26.0, 15656.0)	(27.0, 17482.5)	(28.0, 19309.0)	(29.0, 21764.0)	(30.0, 24219.0)	(31.0, 27436.0)	(32.0, 30653.0)	(33.0, 30653.0)	(34.0, 33314.0)	(35.0, 35975.0)	(36.0, 38898.0)	(37.0, 41821.0)	(38.0, 44783.0)	(39.0, 47745.0)	(40.0, 47745.0)	(41.0, 48948.0)	(42.0, 50151.0)	(43.0, 50691.5)	(44.0, 51232.0)	(45.0, 51835.5)	(46.0, 52439.0)	(47.0, 52439.0)	(48.0, 53329.0)	(49.0, 54219.0)	(50.0, 54027.5)	(51.0, 53836.0)	(52.0, 54829.5)	(53.0, 55823.0)	(54.0, 55823.0)	(55.0, 54005.0)	(56.0, 52187.0)	(57.0, 50411.5)	(58.0, 48636.0)	(59.0, 45110.5)	(60.0, 41585.0)	(61.0, 41585.0)	(62.0, 38254.5)	(63.0, 34924.0)	(64.0, 31026.0)	(65.0, 27128.0)	(66.0, 23418.5)	(67.0, 19709.0)	(68.0, 19709.0)	(69.0, 16769.0)	(70.0, 13829.0)	(71.0, 12096.0)	(72.0, 10363.0)	(73.0, 8107.5)	(74.0, 5852.0)	(75.0, 5852.0)	(76.0, 4473.5)	(77.0, 3095.0)	(78.0, 2563.5)	(79.0, 2032.0)	(80.0, 1628.5)	(81.0, 1225.0)	(82.0, 1225.0)	(83.0, 971.5)	(84.0, 718.0)	(85.0, 610.0)	(86.0, 502.0)	(87.0, 456.5)	(88.0, 411.0)	(89.0, 411.0)	(90.0, 332.0)	(91.0, 253.0)	(92.0, 148.5)	(93.0, 44.0)	(94.0, 26.5)	(95.0, 9.0)	(96.0, 9.0)	(97.0, 5.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
