Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
AZ_B3	(11.0, 3.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 12.0)	(16.0, 25.0)	(17.0, 81.0)	(18.0, 167.0)	(19.0, 289.0)	(20.0, 505.0)	(21.0, 967.0)	(22.0, 1668.0)	(23.0, 2919.0)	(24.0, 4472.0)	(25.0, 6771.0)	(26.0, 9816.0)	(27.0, 13758.0)	(28.0, 18938.0)	(29.0, 25207.0)	(30.0, 33580.0)	(31.0, 43483.0)	(32.0, 55674.0)	(33.0, 73155.0)	(34.0, 99121.0)	(35.0, 140110.0)	(36.0, 212731.0)	(37.0, 375456.0)	(38.0, 833345.0)	(39.0, 2677685.0)					
AZ_B5	(11.0, 1.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 13.0)	(16.0, 20.0)	(17.0, 76.0)	(18.0, 148.0)	(19.0, 202.0)	(20.0, 405.0)	(21.0, 789.0)	(22.0, 1419.0)	(23.0, 2416.0)	(24.0, 3869.0)	(25.0, 5666.0)	(26.0, 8342.0)	(27.0, 11510.0)	(28.0, 15869.0)	(29.0, 21273.0)	(30.0, 27701.0)	(31.0, 36035.0)	(32.0, 46464.0)	(33.0, 60223.0)	(34.0, 81941.0)	(35.0, 116149.0)	(36.0, 175879.0)	(37.0, 310691.0)	(38.0, 663446.0)	(39.0, 2119690.0)					
AZ_B8	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 15.0)	(16.0, 23.0)	(17.0, 56.0)	(18.0, 76.0)	(19.0, 213.0)	(20.0, 400.0)	(21.0, 812.0)	(22.0, 1406.0)	(23.0, 2324.0)	(24.0, 3777.0)	(25.0, 5670.0)	(26.0, 8032.0)	(27.0, 11485.0)	(28.0, 15617.0)	(29.0, 20695.0)	(30.0, 27005.0)	(31.0, 34415.0)	(32.0, 44333.0)	(33.0, 57643.0)	(34.0, 78206.0)	(35.0, 111775.0)	(36.0, 174021.0)	(37.0, 314116.0)	(38.0, 710843.0)	(39.0, 875816.0)				
AZ_B9	(13.0, 2.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 2.0)	(17.0, 20.0)	(18.0, 17.0)	(19.0, 41.0)	(20.0, 78.0)	(21.0, 169.0)	(22.0, 326.0)	(23.0, 545.0)	(24.0, 812.0)	(25.0, 1336.0)	(26.0, 1834.0)	(27.0, 2767.0)	(28.0, 3686.0)	(29.0, 4922.0)	(30.0, 6661.0)	(31.0, 8506.0)	(32.0, 11132.0)	(33.0, 14436.0)	(34.0, 19552.0)	(35.0, 27606.0)	(36.0, 42159.0)	(37.0, 74951.0)	(38.0, 164306.0)	(39.0, 532475.0)							
AZ_C1	(10.0, 1.0)	(11.0, 0.0)	(12.0, 7.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 10.0)	(16.0, 31.0)	(17.0, 76.0)	(18.0, 142.0)	(19.0, 232.0)	(20.0, 401.0)	(21.0, 654.0)	(22.0, 1150.0)	(23.0, 1969.0)	(24.0, 3244.0)	(25.0, 4870.0)	(26.0, 6927.0)	(27.0, 9726.0)	(28.0, 13338.0)	(29.0, 17879.0)	(30.0, 23519.0)	(31.0, 29997.0)	(32.0, 39051.0)	(33.0, 50220.0)	(34.0, 68325.0)	(35.0, 95979.0)	(36.0, 146807.0)	(37.0, 262748.0)	(38.0, 562384.0)	(39.0, 1772475.0)				
AZ_C10	(12.0, 1.0)	(13.0, 3.0)	(14.0, 1.0)	(15.0, 8.0)	(16.0, 11.0)	(17.0, 23.0)	(18.0, 38.0)	(19.0, 104.0)	(20.0, 189.0)	(21.0, 354.0)	(22.0, 653.0)	(23.0, 1142.0)	(24.0, 1745.0)	(25.0, 2618.0)	(26.0, 3835.0)	(27.0, 5268.0)	(28.0, 7097.0)	(29.0, 9533.0)	(30.0, 12217.0)	(31.0, 15404.0)	(32.0, 19838.0)	(33.0, 26049.0)	(34.0, 35385.0)	(35.0, 49043.0)	(36.0, 73719.0)	(37.0, 131349.0)	(38.0, 287913.0)	(39.0, 610443.0)						
AZ_C11	(12.0, 1.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 7.0)	(17.0, 25.0)	(18.0, 62.0)	(19.0, 105.0)	(20.0, 200.0)	(21.0, 401.0)	(22.0, 736.0)	(23.0, 1295.0)	(24.0, 2115.0)	(25.0, 3379.0)	(26.0, 4790.0)	(27.0, 6873.0)	(28.0, 9739.0)	(29.0, 13110.0)	(30.0, 17402.0)	(31.0, 22123.0)	(32.0, 28506.0)	(33.0, 37009.0)	(34.0, 50370.0)	(35.0, 71880.0)	(36.0, 113285.0)	(37.0, 207164.0)	(38.0, 391284.0)	(39.0, 1184418.0)						
AZ_C2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 13.0)	(17.0, 31.0)	(18.0, 86.0)	(19.0, 142.0)	(20.0, 264.0)	(21.0, 539.0)	(22.0, 956.0)	(23.0, 1625.0)	(24.0, 2604.0)	(25.0, 3939.0)	(26.0, 5540.0)	(27.0, 7808.0)	(28.0, 10787.0)	(29.0, 14386.0)	(30.0, 18555.0)	(31.0, 23911.0)	(32.0, 30923.0)	(33.0, 40158.0)	(34.0, 55541.0)	(35.0, 78091.0)	(36.0, 119512.0)	(37.0, 215728.0)	(38.0, 516385.0)	(39.0, 893596.0)								
AZ_C3	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 16.0)	(16.0, 23.0)	(17.0, 36.0)	(18.0, 62.0)	(19.0, 139.0)	(20.0, 346.0)	(21.0, 590.0)	(22.0, 1045.0)	(23.0, 1861.0)	(24.0, 3092.0)	(25.0, 4526.0)	(26.0, 6702.0)	(27.0, 9688.0)	(28.0, 13513.0)	(29.0, 17755.0)	(30.0, 23249.0)	(31.0, 30574.0)	(32.0, 39245.0)	(33.0, 51341.0)	(34.0, 69954.0)	(35.0, 98625.0)	(36.0, 150425.0)	(37.0, 267923.0)	(38.0, 570468.0)	(39.0, 1803325.0)			
AZ_C4	(11.0, 1.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 11.0)	(16.0, 17.0)	(17.0, 45.0)	(18.0, 63.0)	(19.0, 155.0)	(20.0, 293.0)	(21.0, 533.0)	(22.0, 904.0)	(23.0, 1421.0)	(24.0, 2100.0)	(25.0, 3107.0)	(26.0, 4395.0)	(27.0, 6078.0)	(28.0, 8039.0)	(29.0, 10607.0)	(30.0, 13640.0)	(31.0, 17258.0)	(32.0, 22050.0)	(33.0, 28537.0)	(34.0, 39663.0)	(35.0, 55810.0)	(36.0, 81479.0)	(37.0, 142395.0)	(38.0, 294149.0)	(39.0, 842015.0)					
AZ_C5	(14.0, 2.0)	(15.0, 10.0)	(16.0, 20.0)	(17.0, 58.0)	(18.0, 101.0)	(19.0, 205.0)	(20.0, 358.0)	(21.0, 666.0)	(22.0, 1063.0)	(23.0, 1818.0)	(24.0, 2865.0)	(25.0, 4472.0)	(26.0, 6197.0)	(27.0, 8603.0)	(28.0, 11814.0)	(29.0, 16000.0)	(30.0, 20702.0)	(31.0, 26579.0)	(32.0, 34479.0)	(33.0, 44821.0)	(34.0, 60686.0)	(35.0, 85649.0)	(36.0, 130147.0)	(37.0, 230522.0)	(38.0, 506043.0)	(39.0, 1479503.0)								
AZ_C8	(13.0, 5.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 9.0)	(17.0, 46.0)	(18.0, 102.0)	(19.0, 152.0)	(20.0, 256.0)	(21.0, 465.0)	(22.0, 919.0)	(23.0, 1459.0)	(24.0, 2433.0)	(25.0, 3515.0)	(26.0, 5054.0)	(27.0, 7024.0)	(28.0, 9462.0)	(29.0, 12844.0)	(30.0, 16464.0)	(31.0, 21690.0)	(32.0, 27707.0)	(33.0, 36372.0)	(34.0, 49183.0)	(35.0, 69314.0)	(36.0, 104592.0)	(37.0, 184872.0)	(38.0, 399922.0)	(39.0, 1216947.0)							
AZ_C9	(12.0, 1.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 15.0)	(18.0, 21.0)	(19.0, 57.0)	(20.0, 107.0)	(21.0, 231.0)	(22.0, 421.0)	(23.0, 683.0)	(24.0, 1203.0)	(25.0, 1616.0)	(26.0, 2563.0)	(27.0, 3438.0)	(28.0, 4788.0)	(29.0, 6371.0)	(30.0, 8349.0)	(31.0, 10794.0)	(32.0, 13912.0)	(33.0, 18149.0)	(34.0, 25055.0)	(35.0, 35233.0)	(36.0, 53101.0)	(37.0, 93952.0)	(38.0, 210050.0)	(39.0, 649418.0)						
AZ_D12	(12.0, 1.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 24.0)	(19.0, 38.0)	(20.0, 81.0)	(21.0, 162.0)	(22.0, 314.0)	(23.0, 523.0)	(24.0, 900.0)	(25.0, 1424.0)	(26.0, 2060.0)	(27.0, 2967.0)	(28.0, 4067.0)	(29.0, 5660.0)	(30.0, 7444.0)	(31.0, 9348.0)	(32.0, 12022.0)	(33.0, 15999.0)	(34.0, 21978.0)	(35.0, 30997.0)	(36.0, 48415.0)	(37.0, 86230.0)	(38.0, 175036.0)	(39.0, 535416.0)						
AZ_D4	(15.0, 1.0)	(16.0, 7.0)	(17.0, 16.0)	(18.0, 33.0)	(19.0, 55.0)	(20.0, 97.0)	(21.0, 166.0)	(22.0, 356.0)	(23.0, 597.0)	(24.0, 972.0)	(25.0, 1454.0)	(26.0, 2068.0)	(27.0, 2969.0)	(28.0, 4069.0)	(29.0, 5382.0)	(30.0, 7210.0)	(31.0, 9198.0)	(32.0, 12061.0)	(33.0, 15617.0)	(34.0, 21743.0)	(35.0, 30976.0)	(36.0, 46619.0)	(37.0, 82711.0)	(38.0, 184340.0)	(39.0, 592835.0)									
AZ_D6	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 14.0)	(18.0, 30.0)	(19.0, 47.0)	(20.0, 83.0)	(21.0, 192.0)	(22.0, 336.0)	(23.0, 570.0)	(24.0, 879.0)	(25.0, 1352.0)	(26.0, 1895.0)	(27.0, 2679.0)	(28.0, 3523.0)	(29.0, 4782.0)	(30.0, 6223.0)	(31.0, 8093.0)	(32.0, 10250.0)	(33.0, 13659.0)	(34.0, 18692.0)	(35.0, 26464.0)	(36.0, 40361.0)	(37.0, 70612.0)	(38.0, 153871.0)	(39.0, 484643.0)						
AZ_D7	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 13.0)	(18.0, 42.0)	(19.0, 68.0)	(20.0, 125.0)	(21.0, 248.0)	(22.0, 435.0)	(23.0, 763.0)	(24.0, 1162.0)	(25.0, 1889.0)	(26.0, 2608.0)	(27.0, 3571.0)	(28.0, 4948.0)	(29.0, 6676.0)	(30.0, 8829.0)	(31.0, 11590.0)	(32.0, 14844.0)	(33.0, 19452.0)	(34.0, 26630.0)	(35.0, 37456.0)	(36.0, 57249.0)	(37.0, 102421.0)	(38.0, 223983.0)	(39.0, 735586.0)						
AZ_D8	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 6.0)	(18.0, 20.0)	(19.0, 61.0)	(20.0, 110.0)	(21.0, 230.0)	(22.0, 430.0)	(23.0, 719.0)	(24.0, 1157.0)	(25.0, 1865.0)	(26.0, 2597.0)	(27.0, 3728.0)	(28.0, 5108.0)	(29.0, 6843.0)	(30.0, 8825.0)	(31.0, 11216.0)	(32.0, 14664.0)	(33.0, 19417.0)	(34.0, 26505.0)	(35.0, 37475.0)	(36.0, 57385.0)	(37.0, 100583.0)	(38.0, 220555.0)	(39.0, 669890.0)						
AZ_E12	(13.0, 2.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 16.0)	(17.0, 46.0)	(18.0, 105.0)	(19.0, 164.0)	(20.0, 236.0)	(21.0, 445.0)	(22.0, 744.0)	(23.0, 1236.0)	(24.0, 1999.0)	(25.0, 3001.0)	(26.0, 4403.0)	(27.0, 6128.0)	(28.0, 8596.0)	(29.0, 11770.0)	(30.0, 15506.0)	(31.0, 19492.0)	(32.0, 25580.0)	(33.0, 33545.0)	(34.0, 45978.0)	(35.0, 64956.0)	(36.0, 99420.0)	(37.0, 177067.0)	(38.0, 370945.0)	(39.0, 1215006.0)							
AZ_E2	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 9.0)	(17.0, 19.0)	(18.0, 32.0)	(19.0, 83.0)	(20.0, 138.0)	(21.0, 266.0)	(22.0, 440.0)	(23.0, 798.0)	(24.0, 1259.0)	(25.0, 1877.0)	(26.0, 2697.0)	(27.0, 3895.0)	(28.0, 5227.0)	(29.0, 7022.0)	(30.0, 9198.0)	(31.0, 11610.0)	(32.0, 15263.0)	(33.0, 19943.0)	(34.0, 26897.0)	(35.0, 37516.0)	(36.0, 57371.0)	(37.0, 101483.0)	(38.0, 234946.0)	(39.0, 567424.0)					
AZ_E3	(12.0, 3.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 14.0)	(18.0, 23.0)	(19.0, 55.0)	(20.0, 121.0)	(21.0, 268.0)	(22.0, 475.0)	(23.0, 799.0)	(24.0, 1311.0)	(25.0, 1959.0)	(26.0, 2770.0)	(27.0, 3980.0)	(28.0, 5438.0)	(29.0, 7207.0)	(30.0, 9285.0)	(31.0, 12061.0)	(32.0, 15583.0)	(33.0, 20125.0)	(34.0, 27265.0)	(35.0, 38258.0)	(36.0, 57550.0)	(37.0, 101287.0)	(38.0, 211745.0)	(39.0, 598424.0)						
AZ_E4	(9.0, 2.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 11.0)	(16.0, 7.0)	(17.0, 23.0)	(18.0, 54.0)	(19.0, 90.0)	(20.0, 163.0)	(21.0, 290.0)	(22.0, 535.0)	(23.0, 921.0)	(24.0, 1550.0)	(25.0, 2373.0)	(26.0, 3460.0)	(27.0, 4778.0)	(28.0, 6637.0)	(29.0, 9204.0)	(30.0, 11985.0)	(31.0, 15330.0)	(32.0, 19758.0)	(33.0, 25547.0)	(34.0, 35506.0)	(35.0, 49706.0)	(36.0, 75519.0)	(37.0, 133989.0)	(38.0, 307899.0)	(39.0, 751092.0)			
AZ_E5	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 15.0)	(17.0, 24.0)	(18.0, 64.0)	(19.0, 120.0)	(20.0, 216.0)	(21.0, 451.0)	(22.0, 853.0)	(23.0, 1381.0)	(24.0, 2123.0)	(25.0, 3368.0)	(26.0, 4813.0)	(27.0, 6618.0)	(28.0, 9231.0)	(29.0, 12176.0)	(30.0, 15966.0)	(31.0, 20792.0)	(32.0, 26840.0)	(33.0, 34949.0)	(34.0, 47702.0)	(35.0, 67295.0)	(36.0, 101500.0)	(37.0, 179600.0)	(38.0, 385160.0)	(39.0, 1224825.0)				
AZ_E7	(11.0, 2.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 11.0)	(16.0, 16.0)	(17.0, 46.0)	(18.0, 102.0)	(19.0, 203.0)	(20.0, 418.0)	(21.0, 731.0)	(22.0, 1347.0)	(23.0, 2121.0)	(24.0, 3284.0)	(25.0, 4892.0)	(26.0, 6960.0)	(27.0, 9550.0)	(28.0, 13004.0)	(29.0, 17315.0)	(30.0, 22026.0)	(31.0, 28241.0)	(32.0, 36379.0)	(33.0, 47289.0)	(34.0, 65278.0)	(35.0, 90872.0)	(36.0, 134544.0)	(37.0, 234368.0)	(38.0, 505460.0)	(39.0, 1537057.0)					
AZ_E8	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 12.0)	(17.0, 31.0)	(18.0, 75.0)	(19.0, 132.0)	(20.0, 216.0)	(21.0, 378.0)	(22.0, 739.0)	(23.0, 1348.0)	(24.0, 2074.0)	(25.0, 3133.0)	(26.0, 4538.0)	(27.0, 6146.0)	(28.0, 8500.0)	(29.0, 11208.0)	(30.0, 14391.0)	(31.0, 18912.0)	(32.0, 24404.0)	(33.0, 31893.0)	(34.0, 43728.0)	(35.0, 61123.0)	(36.0, 92027.0)	(37.0, 162364.0)	(38.0, 356821.0)	(39.0, 1083093.0)						
AZ_F1	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 7.0)	(15.0, 15.0)	(16.0, 28.0)	(17.0, 52.0)	(18.0, 97.0)	(19.0, 195.0)	(20.0, 399.0)	(21.0, 761.0)	(22.0, 1387.0)	(23.0, 2281.0)	(24.0, 3463.0)	(25.0, 5139.0)	(26.0, 7269.0)	(27.0, 10299.0)	(28.0, 13733.0)	(29.0, 18172.0)	(30.0, 23244.0)	(31.0, 30051.0)	(32.0, 38809.0)	(33.0, 50009.0)	(34.0, 68987.0)	(35.0, 97029.0)	(36.0, 143800.0)	(37.0, 253865.0)	(38.0, 545292.0)	(39.0, 1640176.0)			
AZ_F2	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 17.0)	(18.0, 33.0)	(19.0, 77.0)	(20.0, 142.0)	(21.0, 264.0)	(22.0, 454.0)	(23.0, 780.0)	(24.0, 1211.0)	(25.0, 1810.0)	(26.0, 2571.0)	(27.0, 3467.0)	(28.0, 4842.0)	(29.0, 6398.0)	(30.0, 8131.0)	(31.0, 10403.0)	(32.0, 13335.0)	(33.0, 17267.0)	(34.0, 23764.0)	(35.0, 33312.0)	(36.0, 49846.0)	(37.0, 88150.0)	(38.0, 198718.0)	(39.0, 435623.0)							
AZ_F4	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 9.0)	(16.0, 11.0)	(17.0, 35.0)	(18.0, 62.0)	(19.0, 109.0)	(20.0, 241.0)	(21.0, 412.0)	(22.0, 739.0)	(23.0, 1361.0)	(24.0, 1914.0)	(25.0, 3016.0)	(26.0, 4486.0)	(27.0, 6096.0)	(28.0, 8239.0)	(29.0, 11275.0)	(30.0, 14256.0)	(31.0, 18755.0)	(32.0, 24014.0)	(33.0, 31241.0)	(34.0, 43093.0)	(35.0, 60145.0)	(36.0, 91313.0)	(37.0, 160755.0)	(38.0, 349505.0)	(39.0, 1063829.0)				
AZ_F5	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 21.0)	(18.0, 37.0)	(19.0, 91.0)	(20.0, 122.0)	(21.0, 318.0)	(22.0, 514.0)	(23.0, 943.0)	(24.0, 1571.0)	(25.0, 2336.0)	(26.0, 3439.0)	(27.0, 4958.0)	(28.0, 6739.0)	(29.0, 9159.0)	(30.0, 11604.0)	(31.0, 15176.0)	(32.0, 19399.0)	(33.0, 25280.0)	(34.0, 34791.0)	(35.0, 48557.0)	(36.0, 75666.0)	(37.0, 133154.0)	(38.0, 253059.0)	(39.0, 766156.0)				
AZ_F6	(10.0, 3.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 7.0)	(14.0, 9.0)	(15.0, 10.0)	(16.0, 35.0)	(17.0, 56.0)	(18.0, 117.0)	(19.0, 207.0)	(20.0, 426.0)	(21.0, 861.0)	(22.0, 1649.0)	(23.0, 2886.0)	(24.0, 4748.0)	(25.0, 7096.0)	(26.0, 10342.0)	(27.0, 14806.0)	(28.0, 20550.0)	(29.0, 27705.0)	(30.0, 35722.0)	(31.0, 46228.0)	(32.0, 59189.0)	(33.0, 77708.0)	(34.0, 105522.0)	(35.0, 148632.0)	(36.0, 229079.0)	(37.0, 409595.0)	(38.0, 876079.0)	(39.0, 2674640.0)				
